Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,21.745001,21.745001,21.325001,21.600000,18.255379,351882
2011-06-09,21.495001,22.030001,21.495001,22.004999,18.597664,310763
2011-06-10,22.000000,22.110001,21.754999,21.860001,18.475119,565778
2011-06-13,21.860001,22.010000,21.379999,21.775000,18.403275,287322
2011-06-14,21.980000,22.070000,21.754999,21.895000,18.504696,428628
2011-06-15,21.850000,22.055000,21.400000,21.570000,18.230019,493402
2011-06-16,21.330000,21.480000,20.930000,21.209999,17.925764,615413
2011-06-17,21.045000,21.410000,20.995001,21.320000,18.018732,497826
2011-06-20,21.020000,21.129999,20.934999,21.059999,17.798990,411733
2011-06-21,21.100000,21.575001,21.100000,21.455000,18.132828,391634
2011-06-22,21.650000,21.719999,21.480000,21.549999,18.213116,270910
2011-06-23,21.549999,21.625000,21.139999,21.230000,17.942669,277316
2011-06-24,21.594999,21.625000,21.030001,21.129999,17.858154,274179
2011-06-27,21.000000,21.270000,20.940001,21.049999,17.790539,240175
2011-06-28,21.115000,21.375000,21.010000,21.344999,18.039862,203836
2011-06-29,21.400000,21.844999,21.400000,21.730000,18.365248,359563
2011-06-30,21.820000,22.105000,21.514999,21.980000,18.576534,377461
2011-07-01,22.090000,22.299999,21.865000,22.049999,18.635693,288220
2011-07-04,22.014999,22.270000,21.879999,22.184999,18.749792,275978
2011-07-05,22.065001,22.215000,20.934999,21.180000,17.900412,990584
2011-07-06,21.000000,21.160000,20.950001,21.075001,17.811672,622651
2011-07-07,21.260000,21.315001,21.065001,21.264999,17.972248,274183
2011-07-08,21.309999,21.459999,21.139999,21.320000,18.018732,457142
2011-07-11,21.145000,21.180000,20.875000,21.084999,17.820122,601294
2011-07-12,20.860001,20.895000,20.260000,20.809999,17.587702,592321
2011-07-13,20.660000,21.055000,20.639999,20.980000,17.731379,500224
2011-07-14,20.799999,20.980000,20.530001,20.670000,17.469383,372854
2011-07-15,20.549999,20.705000,20.330000,20.639999,17.444023,376096
2011-07-18,20.545000,20.855000,20.170000,20.280001,17.139771,363572
2011-07-19,19.760000,19.790001,18.910000,19.600000,16.565062,1038590
2011-07-20,19.650000,20.004999,19.530001,19.764999,16.704514,674141
2011-07-21,19.879999,20.145000,19.340000,19.565001,16.535482,851341
2011-07-22,19.670000,19.715000,19.445000,19.650000,16.607325,437462
2011-07-25,19.514999,19.975000,19.410000,19.920000,16.835512,441650
2011-07-26,19.895000,20.090000,19.719999,19.875000,16.797480,325244
2011-07-27,19.700001,19.760000,19.430000,19.545000,16.518581,249676
2011-07-28,19.344999,19.535000,19.145000,19.295000,16.307289,544649
2011-07-29,19.000000,19.325001,18.959999,19.045000,16.096003,416172
2011-08-01,19.205000,19.400000,18.610001,18.610001,15.728359,380181
2011-08-02,18.559999,18.615000,18.315001,18.365000,15.521295,594949
2011-08-03,18.150000,18.184999,17.445000,17.780001,15.026878,832638
2011-08-04,17.600000,17.700001,16.305000,16.764999,14.169045,1604884
2011-08-05,16.200001,17.590000,16.084999,17.100000,14.452173,1210429
2011-08-08,16.790001,17.549999,16.530001,16.760000,14.164819,1090690
2011-08-09,16.879999,18.120001,15.915000,18.100000,15.297329,1809677
2011-08-10,18.275000,18.870001,17.500000,17.670000,14.933913,1424599
2011-08-11,17.200001,17.655001,16.184999,17.629999,14.900106,1916286
2011-08-12,17.690001,17.985001,17.245001,17.600000,14.874750,859177
2011-08-15,17.900000,18.350000,17.785000,18.219999,15.398747,579933
2011-08-16,18.180000,18.180000,17.450001,18.080000,15.280425,735455
2011-08-17,18.100000,18.264999,17.705000,18.035000,15.242395,374785
2011-08-18,17.900000,18.000000,17.215000,17.510000,14.798688,821596
2011-08-19,17.455000,17.514999,16.820000,17.219999,14.553591,836804
2011-08-22,17.045000,17.520000,16.799999,17.330000,14.646558,597400
2011-08-23,17.670000,18.190001,17.670000,17.889999,15.119845,483113
2011-08-24,18.094999,18.625000,17.809999,18.379999,15.533972,469451
2011-08-25,18.490000,19.020000,18.125000,18.379999,15.533972,680515
2011-08-26,18.305000,18.510000,17.855000,18.375000,15.529746,338008
2011-08-29,18.450001,18.975000,18.450001,18.730000,15.829776,149027
2011-08-30,18.915001,18.934999,18.350000,18.590000,15.711454,414528
2011-08-31,18.750000,19.090000,18.575001,18.910000,15.981908,449947
2011-09-01,19.010000,19.010000,18.405001,18.770000,15.863585,522906
2011-09-02,18.525000,18.570000,17.905001,18.200001,15.381846,560929
2011-09-05,17.969999,18.125000,17.520000,17.670000,14.933913,400271
2011-09-06,17.600000,17.895000,17.084999,17.445000,14.743752,676082
2011-09-07,17.799999,18.830000,17.795000,18.805000,15.893165,535359
2011-09-08,18.965000,19.295000,18.680000,19.120001,16.159386,679301
2011-09-09,19.000000,19.320000,18.165001,18.245001,15.419881,935247
2011-09-12,17.219999,18.090000,17.184999,17.870001,15.102942,551484
2011-09-13,18.264999,18.430000,17.540001,17.990000,15.204360,419052
2011-09-14,17.875000,18.405001,17.820000,18.190001,15.373394,383497
2011-09-15,18.285000,18.650000,18.135000,18.410000,15.559329,453412
2011-09-16,18.629999,18.785000,18.375000,18.705000,15.808647,563047
2011-09-19,18.490000,18.700001,18.160000,18.510000,15.643843,297598
2011-09-20,18.389999,19.070000,18.389999,18.650000,15.762165,251575
2011-09-21,18.754999,18.860001,18.555000,18.665001,15.774843,240070
2011-09-22,18.110001,18.500000,17.665001,17.955000,15.174779,449796
2011-09-23,18.070000,18.215000,16.910000,17.549999,14.832495,451877
2011-09-26,17.150000,18.004999,17.000000,17.665001,14.929687,399568
2011-09-27,18.100000,18.410000,17.965000,18.344999,15.504393,468527
2011-09-28,18.000000,18.215000,17.775000,17.905001,15.132524,436314
2011-09-29,17.885000,18.129999,17.620001,17.850000,15.086041,477841
2011-09-30,17.750000,17.830000,17.264999,17.450001,14.747978,388265
2011-10-04,16.995001,17.100000,16.309999,16.424999,13.881692,460151
2011-10-05,16.834999,16.834999,16.340000,16.635000,14.059175,374769
2011-10-06,16.830000,17.195000,16.709999,17.080000,14.435270,366607
2011-10-07,17.160000,17.725000,17.004999,17.469999,14.764882,253659
2011-10-10,17.709999,18.010000,17.365000,17.844999,15.081817,341491
2011-10-11,17.945000,18.040001,17.695000,17.900000,15.128297,326779
2011-10-12,17.805000,18.115000,17.705000,17.950001,15.170557,528259
2011-10-13,17.870001,18.209999,17.834999,18.030001,15.238168,418231
2011-10-14,18.035000,18.400000,17.950001,18.000000,15.212812,418966
2011-10-17,18.245001,18.510000,17.545000,17.750000,15.001525,332476
2011-10-18,17.520000,18.059999,17.180000,17.990000,15.204360,304961
2011-10-19,18.049999,18.209999,17.834999,18.180000,15.364942,416682
2011-10-20,17.850000,18.080000,17.375000,17.440001,14.739528,392867
2011-10-21,17.590000,18.355000,17.475000,18.330000,15.491714,344442
2011-10-24,18.520000,18.610001,18.205000,18.559999,15.686101,227873
2011-10-25,18.459999,18.600000,18.200001,18.510000,15.643843,216610
2011-10-26,18.450001,18.684999,18.320000,18.540001,15.669197,237570
2011-10-27,19.000000,19.184999,18.855000,19.110001,16.150938,298012
2011-10-28,19.200001,19.320000,18.570000,18.879999,15.956551,384906
2011-10-31,18.745001,18.955000,18.600000,18.730000,15.829776,279979
2011-11-01,18.450001,18.450001,17.870001,17.980000,15.195910,339752
2011-11-02,18.219999,18.315001,17.870001,18.254999,15.428325,264462
2011-11-03,18.065001,18.660000,18.025000,18.420000,15.567780,506532
2011-11-04,18.570000,18.620001,18.040001,18.280001,15.449458,319817
2011-11-07,18.090000,18.295000,18.000000,18.059999,15.263522,336144
2011-11-08,18.254999,18.635000,17.520000,17.639999,14.908557,666816
2011-11-09,17.799999,18.955000,17.799999,18.350000,15.508617,1061596
2011-11-10,18.004999,18.975000,18.004999,18.555000,15.681877,491988
2011-11-11,18.415001,19.320000,18.389999,19.205000,16.231226,644230
2011-11-14,19.330000,19.395000,18.969999,19.219999,16.243900,261138
2011-11-15,19.100000,19.445000,18.900000,19.145000,16.180519,320612
2011-11-16,19.020000,19.355000,18.934999,18.955000,16.019938,376800
2011-11-17,18.900000,19.455000,18.834999,19.299999,16.311514,650800
2011-11-18,19.305000,19.475000,19.025000,19.160000,16.193195,471425
2011-11-21,19.184999,19.184999,18.570000,18.650000,15.762165,354959
2011-11-22,18.770000,19.000000,18.445000,18.450001,15.593133,323143
2011-11-23,18.365000,18.780001,18.360001,18.510000,15.643843,421524
2011-11-24,18.594999,18.840000,18.405001,18.605000,15.724133,592736
2011-11-25,18.700001,18.825001,18.365000,18.639999,15.753713,305735
2011-11-28,18.985001,19.334999,18.910000,19.240000,16.260807,311718
2011-11-29,19.250000,19.309999,19.110001,19.299999,16.311514,588766
2011-11-30,19.115000,20.105000,19.055000,19.980000,16.886219,649908
2011-12-01,20.090000,20.120001,19.790001,19.825001,16.755228,370834
2011-12-02,20.150000,20.290001,19.795000,19.830000,16.759451,266436
2011-12-05,20.120001,20.235001,19.830000,20.000000,16.903126,315406
2011-12-06,19.959999,20.000000,19.680000,19.680000,16.632677,375644
2011-12-07,19.799999,19.870001,19.209999,19.340000,16.345324,429065
2011-12-08,19.510000,19.645000,19.065001,19.180000,16.210100,285842
2011-12-09,19.000000,19.350000,19.000000,19.195000,16.222776,345803
2011-12-12,19.165001,19.430000,19.040001,19.084999,16.129808,270694
2011-12-13,19.145000,19.270000,18.980000,19.135000,16.172066,178066
2011-12-14,19.115000,19.200001,18.545000,18.660000,15.770617,381488
2011-12-15,18.740000,19.040001,18.639999,18.940001,16.007261,299975
2011-12-16,18.910000,19.565001,18.850000,19.330000,16.336870,705433
2011-12-19,19.209999,19.430000,19.075001,19.165001,16.197422,148843
2011-12-20,19.120001,19.700001,19.120001,19.545000,16.518581,245732
2011-12-21,19.600000,19.709999,19.254999,19.299999,16.311514,326478
2011-12-22,19.309999,19.695000,19.245001,19.525000,16.501677,123082
2011-12-23,19.600000,19.855000,19.575001,19.805000,16.738319,160923
2011-12-27,19.830000,20.270000,19.830000,20.270000,17.131321,160645
2011-12-28,20.280001,20.635000,20.160000,20.270000,17.131321,414474
2011-12-29,20.340000,20.475000,20.200001,20.440001,17.274996,175949
2011-12-30,20.440001,20.730000,20.415001,20.620001,17.427122,112833
2012-01-02,20.750000,21.115000,20.665001,20.934999,17.693348,151935
2012-01-03,21.195000,21.465000,21.000000,21.225000,17.938444,346498
2012-01-04,21.295000,21.475000,21.150000,21.190001,17.908861,339982
2012-01-05,21.150000,21.325001,21.014999,21.174999,17.896187,363296
2012-01-06,21.200001,21.350000,20.955000,21.209999,17.925764,467280
2012-01-09,21.150000,21.340000,21.059999,21.180000,17.900412,285746
2012-01-10,20.990000,21.379999,20.889999,21.270000,17.976473,785636
2012-01-11,21.250000,21.490000,20.764999,20.945000,17.701797,750227
2012-01-12,21.000000,21.270000,20.900000,21.000000,17.748281,860151
2012-01-13,21.100000,21.299999,20.985001,21.195000,17.913088,728524
2012-01-16,21.004999,21.190001,20.990000,21.100000,17.832802,363530
2012-01-17,21.250000,21.325001,21.120001,21.299999,18.001825,693795
2012-01-18,21.270000,21.594999,21.155001,21.580000,18.238472,297341
2012-01-19,21.600000,21.799999,21.590000,21.725000,18.361021,485116
2012-01-20,21.500000,21.665001,21.285000,21.655001,18.301859,617818
2012-01-23,21.680000,21.795000,21.455000,21.500000,18.170860,574079
2012-01-24,21.480000,21.514999,21.184999,21.260000,17.968023,393213
2012-01-25,21.385000,21.559999,21.209999,21.340000,18.035637,401026
2012-01-26,21.510000,22.299999,21.400000,22.080000,18.661051,842008
2012-01-27,22.400000,22.575001,22.160000,22.415001,18.944180,682264
2012-01-30,22.350000,22.424999,21.809999,21.809999,18.432859,394953
2012-01-31,21.770000,22.059999,21.770000,21.775000,18.403275,438649
2012-02-01,21.934999,22.580000,21.920000,22.355000,18.893471,544552
2012-02-02,22.400000,22.645000,22.145000,22.180000,18.745569,383780
2012-02-03,22.150000,22.225000,21.730000,21.965000,18.563858,564005
2012-02-06,21.805000,22.080000,21.764999,21.915001,18.521601,390445
2012-02-07,21.690001,21.870001,21.250000,21.799999,18.424408,650870
2012-02-08,21.840000,21.910000,21.635000,21.735001,18.369474,272956
2012-02-09,21.525000,21.615000,21.150000,21.295000,17.997602,454635
2012-02-10,21.155001,21.415001,21.110001,21.334999,18.031408,376804
2012-02-13,21.495001,21.514999,21.215000,21.420000,18.103247,217357
2012-02-14,21.334999,21.445000,21.150000,21.200001,17.917316,324285
2012-02-15,21.200001,21.530001,21.139999,21.350000,18.044086,446230
2012-02-16,21.174999,21.240000,20.924999,21.139999,17.866604,360527
2012-02-17,21.299999,21.900000,21.270000,21.799999,18.424408,830788
2012-02-20,21.940001,22.094999,21.799999,22.000000,18.593437,398403
2012-02-21,22.000000,22.055000,21.795000,21.980000,18.576534,330220
2012-02-22,21.965000,21.965000,21.639999,21.809999,18.432859,334441
2012-02-23,21.795000,22.264999,21.795000,22.129999,18.703308,491833
2012-02-24,22.040001,22.195000,21.875000,21.975000,18.572308,405602
2012-02-27,21.920000,22.084999,21.450001,21.580000,18.238472,640453
2012-02-28,21.600000,21.955000,21.580000,21.940001,18.542728,264225
2012-02-29,22.035000,22.120001,21.790001,21.910000,18.517374,469118
2012-03-01,21.965000,21.995001,21.740000,21.850000,18.466665,359548
2012-03-02,21.820000,21.900000,21.700001,21.750000,18.382151,199713
2012-03-05,21.635000,21.684999,21.379999,21.400000,18.086342,390146
2012-03-06,21.379999,21.379999,20.895000,20.969999,17.722929,529833
2012-03-07,20.930000,21.200001,20.930000,21.160000,17.883509,324214
2012-03-08,21.200001,21.719999,21.180000,21.719999,18.356796,367843
2012-03-09,21.805000,21.875000,21.590000,21.700001,18.339891,216737
2012-03-12,21.650000,21.965000,21.559999,21.920000,18.525827,288594
2012-03-13,21.980000,22.575001,21.924999,22.430000,18.956860,601441
2012-03-14,22.420000,22.549999,21.084999,21.160000,17.883509,1093788
2012-03-15,21.180000,21.254999,20.830000,21.129999,17.858154,852828
2012-03-16,21.285000,21.334999,20.980000,21.100000,17.832802,830115
2012-03-19,21.070000,21.070000,20.639999,20.879999,17.646864,584987
2012-03-20,20.760000,20.820000,20.520000,20.709999,17.503185,357367
2012-03-21,20.850000,20.940001,20.674999,20.799999,17.579250,336573
2012-03-22,20.889999,20.889999,20.350000,20.570000,17.384863,482323
2012-03-23,20.600000,20.674999,20.420000,20.670000,17.469383,242035
2012-03-26,20.855000,21.174999,20.750000,21.174999,17.896187,395707
2012-03-27,21.290001,21.610001,21.139999,21.500000,18.170860,680107
2012-03-28,21.500000,21.629999,21.330000,21.400000,18.086342,482087
2012-03-29,21.415001,21.450001,21.200001,21.325001,18.022961,352304
2012-03-30,21.520000,21.725000,21.469999,21.700001,18.339891,270703
2012-04-02,21.825001,22.014999,21.610001,22.014999,18.606115,403180
2012-04-03,22.000000,22.320000,21.780001,22.180000,18.745569,555855
2012-04-04,22.150000,22.155001,21.379999,21.450001,18.128605,421018
2012-04-05,21.430000,21.625000,21.219999,21.490000,18.162407,368140
2012-04-10,21.299999,21.570000,21.110001,21.110001,17.841251,307221
2012-04-11,21.235001,21.600000,21.174999,21.450001,18.128605,272104
2012-04-12,21.500000,21.910000,21.495001,21.900000,18.508921,244414
2012-04-13,21.910000,21.910000,21.434999,21.540001,18.204666,283256
2012-04-16,21.424999,21.865000,21.370001,21.780001,18.407505,477002
2012-04-17,21.760000,21.834999,21.565001,21.785000,18.411728,661114
2012-04-18,21.780001,21.940001,21.709999,21.825001,18.445541,460489
2012-04-19,21.885000,22.000000,21.629999,21.770000,18.399052,504422
2012-04-20,21.865000,22.040001,21.764999,22.004999,18.597664,384428
2012-04-23,21.820000,21.895000,21.400000,21.500000,18.170860,235193
2012-04-24,21.590000,21.590000,21.250000,21.360001,18.052538,273662
2012-04-25,21.410000,21.709999,21.344999,21.709999,18.348343,376195
2012-04-26,21.750000,21.959999,21.684999,21.850000,18.466665,234305
2012-04-27,21.690001,21.959999,21.684999,21.930000,18.534275,290352
2012-04-30,22.030001,22.155001,21.825001,21.900000,18.508921,344767
2012-05-02,22.150000,22.450001,22.049999,22.139999,18.711756,333784
2012-05-03,22.110001,22.205000,21.924999,22.105000,18.682180,262445
2012-05-04,22.120001,22.150000,21.490000,21.575001,18.234245,245352
2012-05-07,21.160000,21.620001,21.160000,21.480000,18.153955,240829
2012-05-08,21.690001,21.690001,21.065001,21.150000,17.875053,337666
2012-05-09,21.500000,22.795000,21.375000,22.665001,19.155472,1012634
2012-05-10,22.865000,22.930000,21.770000,22.639999,19.134336,737197
2012-05-11,22.795000,23.629999,22.639999,23.500000,19.861174,920692
2012-05-14,23.395000,23.410000,22.934999,23.100000,19.523113,428689
2012-05-15,23.094999,23.400000,22.799999,22.934999,19.383661,507322
2012-05-16,22.125000,22.420000,21.985001,22.320000,19.388033,450990
2012-05-17,22.445000,22.680000,22.260000,22.389999,19.448839,267414
2012-05-18,22.115000,22.305000,21.905001,21.930000,19.049261,366059
2012-05-21,21.959999,22.605000,21.905001,22.305000,19.375006,334303
2012-05-22,22.389999,22.735001,22.389999,22.670000,19.692057,226864
2012-05-23,22.504999,24.875000,22.469999,23.700001,20.586756,1239999
2012-05-24,23.709999,23.820000,22.770000,22.980000,19.961332,636905
2012-05-25,22.924999,23.285000,22.924999,23.110001,20.074259,258165
2012-05-28,23.165001,23.465000,23.094999,23.170000,20.126377,122321
2012-05-29,23.285000,23.575001,23.285000,23.360001,20.291416,258528
2012-05-30,23.309999,23.309999,22.920000,22.920000,19.909218,234939
2012-05-31,23.000000,23.110001,22.645000,22.715000,19.731146,359234
2012-06-01,22.840000,22.844999,22.094999,22.400000,19.457525,320276
2012-06-04,22.190001,22.190001,21.770000,21.920000,19.040577,175710
2012-06-05,21.965000,22.155001,21.580000,21.860001,18.988459,304767
2012-06-06,22.100000,22.715000,22.030001,22.670000,19.692057,373719
2012-06-07,22.840000,23.160000,22.705000,23.030001,20.004766,267214
2012-06-08,22.959999,23.035000,22.625000,23.030001,20.004766,226820
2012-06-11,23.150000,23.540001,22.625000,23.135000,20.095974,279356
2012-06-12,23.020000,23.670000,22.625000,23.225000,20.174150,443378
2012-06-13,23.285000,23.490000,22.625000,23.330000,20.265354,356983
2012-06-14,23.360001,23.360001,22.985001,23.350000,20.282728,280423
2012-06-15,23.400000,23.580000,23.280001,23.389999,20.317474,446785
2012-06-18,23.750000,24.065001,23.610001,23.799999,20.673620,345265
